Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:34:31,0,65535,3532,3485,47,0,3525,3519,0,0,3543,3540,0,0
22:34:31,1,15,3922,3491,431,1,3576,3519,57,0,3547,3540,0,0
22:34:31,1,48,3972,3498,474,1,3811,3521,290,1,3557,3540,0,0
22:34:31,1,111,3638,3501,137,1,3869,3527,342,1,3608,3541,67,0
22:34:31,1,204,3494,3502,0,0,3614,3534,80,0,3664,3544,120,1
22:34:31,1,209,3501,3502,0,0,3787,3537,250,1,3999,3550,449,1
22:34:31,1,220,3518,3502,0,0,3703,3540,163,1,3995,3558,437,1
22:34:31,0,65535,3479,3502,0,0,3527,3540,0,0,3608,3559,49,0
22:34:32,0,65535,3478,3501,0,0,3525,3540,0,0,3571,3559,0,0
22:34:32,0,65535,3478,3501,0,0,3522,3540,0,0,3544,3559,0,0
22:34:32,0,65535,3476,3501,0,0,3519,3539,0,0,3541,3559,0,0
22:34:32,0,65535,3480,3500,0,0,3520,3539,0,0,3540,3559,0,0
22:34:32,0,65535,3483,3500,0,0,3524,3539,0,0,3545,3558,0,0
22:34:32,0,65535,3481,3500,0,0,3520,3539,0,0,3542,3558,0,0
22:34:32,0,65535,3480,3499,0,0,3540,3538,0,0,3546,3558,0,0
22:34:32,0,65535,3480,3499,0,0,3519,3538,0,0,3543,3557,0,0
22:34:32,0,65535,3482,3499,0,0,3521,3538,0,0,3543,3557,0,0
22:34:33,0,65535,3500,3499,0,0,3520,3537,0,0,3539,3557,0,0
22:34:33,0,65535,3520,3499,0,0,3527,3537,0,0,3543,3557,0,0
22:34:33,0,65535,3509,3499,0,0,3526,3537,0,0,3544,3557,0,0
22:34:33,0,65535,3639,3500,139,0,3684,3538,146,0,3565,3556,0,0
22:34:33,1,51,3923,3506,417,1,3821,3544,277,1,3576,3557,0,0
22:34:33,0,65535,3520,3508,0,0,3669,3545,124,0,3576,3557,0,0
22:34:33,1,194,3517,3508,0,0,3790,3550,240,1,3820,3561,259,1
22:34:33,1,217,3495,3508,0,0,3755,3555,200,1,4043,3567,476,1
22:34:33,0,65535,3486,3507,0,0,3561,3555,0,0,3946,3569,377,0
22:34:33,0,65535,3478,3507,0,0,3529,3555,0,0,3627,3575,52,0
22:34:34,0,65535,3480,3507,0,0,3524,3554,0,0,3559,3575,0,0
22:34:34,0,65535,3479,3506,0,0,3519,3554,0,0,3543,3575,0,0
22:34:34,0,65535,3483,3506,0,0,3520,3554,0,0,3556,3575,0,0
22:34:34,0,65535,3481,3505,0,0,3525,3554,0,0,3545,3574,0,0
22:34:34,0,65535,3489,3505,0,0,3524,3554,0,0,3542,3574,0,0
22:34:34,0,65535,3485,3505,0,0,3520,3553,0,0,3542,3574,0,0
22:34:34,0,65535,3482,3504,0,0,3521,3553,0,0,3541,3574,0,0
22:34:34,0,65535,3484,3504,0,0,3522,3522,0,0,3544,3574,0,0
22:34:34,0,65535,3531,3504,0,0,3519,3521,0,0,3541,3574,0,0
22:34:35,0,65535,3572,3505,67,0,3531,3522,0,0,3544,3542,0,0
22:34:35,0,65535,3618,3506,112,0,3574,3522,52,0,3562,3542,0,0
22:34:35,1,78,3906,3511,395,1,3974,3528,446,1,3589,3542,47,0
22:34:35,1,87,3589,3514,75,0,3691,3531,160,1,3563,3543,0,0
22:34:35,1,163,3567,3515,52,0,3976,3538,438,1,3806,3546,260,1
22:34:35,1,222,3493,3515,0,0,3720,3543,177,1,4059,3552,507,1
22:34:35,0,65535,3478,3515,0,0,3529,3543,0,0,3578,3553,0,0
22:34:35,1,255,3485,3515,0,0,3568,3543,0,0,4011,3557,454,1
22:34:35,0,65535,3505,3514,0,0,3532,3543,0,0,3555,3561,0,0
22:34:35,0,65535,3476,3514,0,0,3520,3543,0,0,3556,3561,0,0
22:34:36,0,65535,3487,3514,0,0,3523,3543,0,0,3547,3561,0,0
22:34:36,0,65535,3476,3514,0,0,3520,3542,0,0,3543,3561,0,0
22:34:36,0,65535,3481,3481,0,0,3522,3542,0,0,3543,3560,0,0
22:34:36,0,65535,3483,3480,0,0,3521,3541,0,0,3542,3560,0,0
22:34:36,0,65535,3482,3481,0,0,3521,3541,0,0,3541,3560,0,0
22:34:36,0,65535,3484,3481,0,0,3521,3541,0,0,3543,3560,0,0
22:34:36,0,65535,3517,3481,0,0,3544,3540,0,0,3540,3559,0,0
22:34:36,1,20,3866,3486,380,1,3610,3541,69,0,3550,3559,0,0
22:34:36,1,40,3845,3491,354,1,3702,3543,159,1,3556,3559,0,0
22:34:37,1,30,3899,3498,401,1,3668,3546,122,1,3550,3559,0,0
22:34:37,1,71,3851,3505,346,1,3985,3551,434,1,3592,3559,0,0
22:34:37,1,114,3723,3509,214,1,4053,3558,495,1,3683,3560,123,1
22:34:37,0,65535,3512,3510,0,0,3671,3561,110,0,3590,3561,0,0
22:34:37,1,196,3512,3510,0,0,3918,3566,352,1,3968,3565,403,1
22:34:37,1,208,3516,3510,0,0,3825,3571,254,1,4011,3572,439,1
22:34:37,0,65535,3479,3509,0,0,3533,3571,0,0,3632,3574,58,0
22:34:37,0,65535,3483,3509,0,0,3533,3571,0,0,3620,3575,45,0
22:34:37,0,65535,3479,3508,0,0,3526,3571,0,0,3550,3575,0,0
22:34:37,0,65535,3481,3508,0,0,3520,3571,0,0,3541,3575,0,0
22:34:38,0,65535,3480,3507,0,0,3525,3571,0,0,3545,3575,0,0
22:34:38,0,65535,3477,3507,0,0,3520,3526,0,0,3541,3575,0,0
22:34:38,0,65535,3481,3506,0,0,3520,3526,0,0,3544,3575,0,0
22:34:38,0,65535,3479,3506,0,0,3518,3526,0,0,3538,3575,0,0
22:34:38,0,65535,3489,3506,0,0,3521,3526,0,0,3540,3541,0,0
22:34:38,0,65535,3514,3506,0,0,3519,3526,0,0,3540,3541,0,0
22:34:38,0,65535,3652,3507,145,0,3574,3526,48,0,3550,3542,0,0
22:34:38,1,39,3679,3509,170,1,3603,3527,332,0,3563,3542,0,0
22:34:38,1,69,3771,3516,255,1,3834,3532,302,1,3568,3542,0,0
22:34:39,1,152,3591,3518,73,0,3982,3540,442,1,3758,3544,214,1
22:34:39,1,192,3520,3519,0,0,3981,3546,435,1,3997,3549,448,1
22:34:39,0,65535,3494,3518,0,0,3634,3548,86,0,3672,3552,120,0
22:34:39,1,228,3494,3518,0,0,3687,3550,137,1,4063,3558,505,1
22:34:39,1,255,3484,3518,0,0,3538,3552,0,0,3683,3566,117,1
22:34:39,0,65535,3477,3518,0,0,3523,3551,0,0,3557,3566,0,0
22:34:39,0,65535,3480,3518,0,0,3527,3551,0,0,3565,3566,0,0
22:34:39,0,65535,3478,3518,0,0,3520,3550,0,0,3544,3566,0,0
22:34:39,0,65535,3475,3518,0,0,3519,3550,0,0,3542,3565,0,0
22:34:39,0,65535,3480,3479,0,0,3522,3550,0,0,3542,3565,0,0
22:34:40,0,65535,3488,3479,0,0,3521,3549,0,0,3541,3565,0,0
22:34:40,0,65535,3488,3479,0,0,3523,3549,0,0,3541,3564,0,0
22:34:40,0,65535,3490,3479,0,0,3522,3548,0,0,3541,3564,0,0
22:34:40,0,65535,3498,3479,0,0,3519,3548,0,0,3540,3564,0,0
22:34:40,0,65535,3710,3481,229,0,3535,3548,0,0,3544,3563,0,0
22:34:40,1,27,3762,3486,276,1,3622,3548,74,0,3547,3563,0,0
22:34:40,1,53,3915,3492,423,1,3858,3553,305,1,3568,3563,0,0
22:34:40,1,54,3808,3498,310,1,3782,3556,226,1,3563,3563,0,0
22:34:40,1,126,3643,3501,142,1,4008,3563,445,1,3700,3564,136,1
22:34:41,1,146,3602,3503,99,0,4016,3569,447,1,3776,3566,210,1
22:34:41,0,65535,3507,3503,0,0,3644,3573,71,0,3600,3568,0,0
22:34:41,1,204,3502,3503,0,0,3850,3575,275,1,3988,3571,417,1
22:34:41,1,255,3489,3503,0,0,3607,3578,0,0,4034,3581,453,1
22:34:41,0,65535,3479,3503,0,0,3522,3578,0,0,3555,3581,0,0
22:34:41,0,65535,3479,3502,0,0,3518,3578,0,0,3548,3581,0,0
22:34:41,0,65535,3477,3502,0,0,3518,3578,0,0,3552,3581,0,0
22:34:41,0,65535,3479,3502,0,0,3523,3578,0,0,3544,3580,0,0
22:34:41,0,65535,3478,3501,0,0,3524,3524,0,0,3545,3580,0,0
22:34:41,0,65535,3482,3501,0,0,3523,3523,0,0,3543,3580,0,0
22:34:42,0,65535,3486,3501,0,0,3529,3523,0,0,3543,3543,0,0
22:34:42,0,65535,3485,3500,0,0,3521,3523,0,0,3543,3542,0,0
22:34:42,0,65535,3533,3500,0,0,3527,3523,0,0,3539,3542,0,0
22:34:42,1,24,3811,3504,307,1,3597,3524,73,0,3548,3542,0,0
22:34:42,0,65535,3615,3506,109,0,3627,3525,102,0,3553,3543,0,0
22:34:42,1,88,3813,3510,303,1,3983,3530,453,1,3596,3543,53,0
22:34:42,1,123,3689,3514,175,1,4040,3538,502,1,3691,3544,147,1
22:34:42,1,175,3551,3515,0,0,3902,3544,358,1,3850,3549,301,1
22:34:42,1,191,3499,3515,0,0,3702,3550,152,1,3703,3552,151,1
22:34:43,1,213,3500,3515,0,0,3796,3553,243,1,4057,3559,498,1
22:34:43,1,232,3491,3514,0,0,3664,3556,108,0,4062,3566,496,1
22:34:43,1,255,3485,3514,0,0,3567,3556,0,0,3863,3571,292,1
22:34:43,1,255,3489,3514,0,0,3590,3557,0,0,4037,3578,459,1
22:34:43,0,65535,3479,3513,0,0,3524,3557,0,0,3556,3580,0,0
22:34:43,0,65535,3477,3513,0,0,3525,3556,0,0,3560,3580,0,0
22:34:43,0,65535,3481,3513,0,0,3526,3556,0,0,3545,3580,0,0
22:34:43,0,65535,3477,3513,0,0,3519,3556,0,0,3542,3580,0,0
22:34:43,0,65535,3480,3513,0,0,3520,3556,0,0,3541,3580,0,0
22:34:44,0,65535,3479,3513,0,0,3515,3515,0,0,3540,3580,0,0
22:34:44,0,65535,3486,3479,0,0,3520,3515,0,0,3541,3580,0,0
22:34:44,0,65535,3479,3479,0,0,3519,3515,0,0,3538,3541,0,0
22:34:44,0,65535,3495,3479,0,0,3522,3515,0,0,3546,3542,0,0
22:34:44,1,0,3807,3482,325,1,3554,3515,0,0,3546,3542,0,0
22:34:44,1,52,3649,3485,164,1,3629,3516,113,1,3551,3542,0,0
22:34:44,1,76,3883,3490,393,1,3962,3522,440,1,3583,3542,41,0
22:34:44,1,88,3843,3496,347,1,4032,3529,503,1,3609,3543,66,0
22:34:44,1,118,3594,3498,96,0,3799,3534,265,1,3609,3544,65,0
22:34:44,1,155,3559,3500,59,0,4011,3541,470,1,3764,3547,217,1
22:34:45,1,184,3536,3501,0,0,3996,3548,448,1,3906,3552,354,1
22:34:45,1,201,3508,3501,0,0,3908,3554,354,1,4035,3558,477,1
22:34:45,1,219,3514,3501,0,0,3708,3557,151,1,3941,3564,377,1
22:34:45,1,225,3494,3501,0,0,3705,3560,145,1,4041,3572,469,1
22:34:45,0,65535,3479,3501,0,0,3532,3560,0,0,3656,3577,79,0
22:34:45,0,65535,3477,3501,0,0,3523,3560,0,0,3568,3577,0,0
22:34:45,0,65535,3480,3500,0,0,3523,3560,0,0,3550,3577,0,0
22:34:45,0,65535,3479,3500,0,0,3517,3560,0,0,3538,3577,0,0
22:34:45,0,65535,3478,3500,0,0,3522,3560,0,0,3546,3577,0,0
22:34:46,0,65535,3482,3499,0,0,3520,3520,0,0,3543,3577,0,0
22:34:46,0,65535,3482,3499,0,0,3519,3519,0,0,3540,3577,0,0
22:34:46,0,65535,3482,3499,0,0,3521,3520,0,0,3541,3577,0,0
22:34:46,0,65535,3490,3498,0,0,3524,3520,0,0,3542,3541,0,0
22:34:46,0,65535,3559,3499,60,0,3522,3520,0,0,3539,3541,0,0
22:34:46,0,65535,3617,3501,116,0,3553,3520,0,0,3545,3541,0,0
22:34:46,0,65535,3646,3503,143,0,3639,3521,118,0,3555,3542,0,0
22:34:46,1,76,3788,3507,281,1,3941,3527,414,1,3581,3542,0,0
22:34:46,1,147,3572,3510,62,0,3855,3536,319,1,3685,3545,140,1
22:34:46,1,206,3501,3510,0,0,3862,3540,322,1,4058,3550,508,1
22:34:47,1,236,3485,3510,0,0,3602,3541,61,0,3913,3555,358,1
22:34:47,1,235,3490,3510,0,0,3632,3543,89,0,4053,3563,490,1
22:34:47,0,65535,3481,3509,0,0,3541,3543,0,0,3649,3568,81,0
22:34:47,1,255,3485,3509,0,0,3552,3543,0,0,3943,3571,372,1
22:34:47,0,65535,3481,3508,0,0,3546,3543,0,0,3601,3576,0,0
22:34:47,0,65535,3479,3508,0,0,3523,3543,0,0,3553,3576,0,0
22:34:47,0,65535,3480,3508,0,0,3542,3543,0,0,3549,3575,0,0
22:34:47,0,65535,3477,3507,0,0,3521,3543,0,0,3542,3575,0,0
22:34:47,0,65535,3485,3507,0,0,3527,3542,0,0,3545,3575,0,0
22:34:48,0,65535,3483,3506,0,0,3521,3542,0,0,3541,3575,0,0
22:34:48,0,65535,3502,3506,0,0,3519,3541,0,0,3550,3575,0,0
22:34:48,0,65535,3482,3506,0,0,3519,3541,0,0,3541,3575,0,0
22:34:48,0,65535,3591,3506,85,0,3530,3541,0,0,3542,3542,0,0
22:34:48,0,65535,3626,3508,118,0,3582,3541,41,0,3550,3542,0,0
22:34:48,1,55,3970,3513,457,1,3894,3544,350,1,3586,3542,44,0
22:34:48,1,65,3906,3518,388,1,3955,3550,405,1,3578,3542,0,0
22:34:48,1,90,3593,3521,72,0,3727,3554,173,1,3578,3543,0,0
22:34:48,1,177,3532,3522,0,0,3961,3560,401,1,3798,3546,252,1
22:34:48,1,194,3515,3522,0,0,3946,3565,381,1,3968,3550,418,1
22:34:49,1,205,3508,3522,0,0,3815,3569,246,1,3937,3555,382,1
22:34:49,1,255,3486,3522,0,0,3589,3571,0,0,3817,3561,256,1
22:34:49,1,255,3487,3522,0,0,3591,3571,0,0,4049,3570,479,1
22:34:49,0,65535,3479,3522,0,0,3523,3571,0,0,3574,3572,0,0
22:34:49,0,65535,3488,3522,0,0,3527,3571,0,0,3566,3572,0,0
22:34:49,0,65535,3478,3522,0,0,3522,3571,0,0,3545,3572,0,0
22:34:49,0,65535,3477,3477,0,0,3520,3571,0,0,3540,3572,0,0
22:34:49,0,65535,3482,3477,0,0,3520,3571,0,0,3542,3571,0,0
22:34:49,0,65535,3499,3477,0,0,3521,3521,0,0,3556,3571,0,0
22:34:50,0,65535,3485,3477,0,0,3520,3520,0,0,3542,3570,0,0
22:34:50,0,65535,3484,3477,0,0,3520,3520,0,0,3548,3570,0,0
22:34:50,0,65535,3482,3477,0,0,3519,3520,0,0,3541,3570,0,0
22:34:50,0,65535,3505,3477,0,0,3520,3520,0,0,3543,3569,0,0
22:34:50,0,65535,3703,3479,224,0,3532,3521,0,0,3540,3569,0,0
22:34:50,1,65,3807,3486,321,1,3858,3524,334,1,3569,3569,0,0
22:34:50,1,86,3705,3491,214,1,3974,3531,443,1,3608,3569,0,0
22:34:50,1,187,3521,3491,0,0,3831,3534,297,1,3832,3570,262,1
22:34:50,1,205,3505,3491,0,0,3841,3539,302,1,4051,3578,473,1
22:34:50,0,65535,3483,3491,0,0,3546,3541,0,0,3659,3582,77,0
22:34:51,1,255,3485,3491,0,0,3555,3542,0,0,3918,3587,331,1
22:34:51,0,65535,3481,3491,0,0,3529,3542,0,0,3612,3589,0,0
22:34:51,0,65535,3480,3491,0,0,3528,3541,0,0,3577,3589,0,0
22:34:51,0,65535,3477,3491,0,0,3520,3541,0,0,3542,3589,0,0
22:34:51,0,65535,3479,3491,0,0,3519,3541,0,0,3543,3589,0,0
22:34:51,0,65535,3477,3490,0,0,3519,3540,0,0,3539,3589,0,0
22:34:51,0,65535,3483,3490,0,0,3521,3540,0,0,3545,3589,0,0
22:34:51,0,65535,3480,3490,0,0,3521,3540,0,0,3541,3589,0,0
22:34:51,0,65535,3482,3490,0,0,3522,3539,0,0,3539,3542,0,0
22:34:52,0,65535,3495,3490,0,0,3521,3539,0,0,3538,3542,0,0
22:34:52,0,65535,3531,3490,41,0,3519,3539,0,0,3540,3542,0,0
22:34:52,0,65535,3665,3492,173,0,3581,3539,42,0,3549,3542,0,0
22:34:52,1,35,3860,3499,361,1,3679,3542,137,1,3553,3543,0,0
22:34:52,1,148,3576,3501,75,0,4018,3546,472,1,3736,3544,192,1
22:34:52,1,192,3524,3501,0,0,3734,3551,183,1,3733,3548,185,1
22:34:52,1,255,3489,3501,0,0,3564,3554,0,0,3796,3554,242,1
22:34:52,0,65535,3480,3501,0,0,3532,3554,0,0,3644,3556,88,0
22:34:52,1,255,3481,3501,0,0,3537,3553,0,0,3726,3558,168,1
22:34:52,0,65535,3478,3500,0,0,3524,3553,0,0,3580,3560,0,0
22:34:53,0,65535,3479,3500,0,0,3520,3553,0,0,3548,3560,0,0
22:34:53,0,65535,3477,3500,0,0,3519,3553,0,0,3541,3560,0,0
22:34:53,0,65535,3478,3499,0,0,3518,3553,0,0,3542,3559,0,0
22:34:53,0,65535,3478,3499,0,0,3517,3553,0,0,3540,3559,0,0
22:34:53,0,65535,3483,3499,0,0,3527,3552,0,0,3550,3559,0,0
22:34:53,0,65535,3489,3498,0,0,3520,3552,0,0,3541,3559,0,0
22:34:53,0,65535,3492,3498,0,0,3530,3552,0,0,3544,3558,0,0
22:34:53,0,65535,3599,3499,100,0,3529,3551,0,0,3542,3558,0,0
22:34:53,1,0,3789,3502,287,1,3542,3551,0,0,3544,3558,0,0
22:34:54,1,50,3807,3509,298,1,3745,3553,192,1,3556,3558,0,0
22:34:54,1,105,3716,3512,204,1,3989,3558,431,1,3637,3558,79,0
22:34:54,1,132,3636,3514,122,1,4050,3565,485,1,3707,3560,147,1
22:34:54,1,182,3527,3515,0,0,3860,3571,289,1,3776,3563,213,1
22:34:54,1,214,3501,3515,0,0,3787,3576,211,1,4013,3569,444,1
22:34:54,1,224,3495,3514,0,0,3731,3578,153,1,4047,3576,471,1
22:34:54,1,255,3486,3514,0,0,3584,3579,0,0,4019,3582,437,1
22:34:54,0,65535,3480,3514,0,0,3530,3579,0,0,3608,3585,0,0
22:34:54,0,65535,3475,3514,0,0,3518,3579,0,0,3547,3585,0,0
22:34:54,0,65535,3479,3514,0,0,3519,3579,0,0,3541,3585,0,0
22:34:55,0,65535,3476,3514,0,0,3520,3579,0,0,3541,3585,0,0
22:34:55,0,65535,3477,3514,0,0,3519,3579,0,0,3542,3585,0,0
22:34:55,0,65535,3477,3478,0,0,3524,3518,0,0,3545,3585,0,0
22:34:55,0,65535,3478,3478,0,0,3521,3518,0,0,3541,3541,0,0
22:34:55,0,65535,3479,3478,0,0,3519,3518,0,0,3541,3541,0,0
22:34:55,0,65535,3482,3478,0,0,3520,3518,0,0,3543,3541,0,0
22:34:55,0,65535,3504,3479,0,0,3524,3518,0,0,3542,3541,0,0
22:34:55,0,65535,3518,3479,0,0,3528,3518,0,0,3543,3541,0,0
22:34:55,0,65535,3508,3480,0,0,3523,3518,0,0,3544,3541,0,0
22:34:56,0,65535,3503,3480,0,0,3525,3518,0,0,3544,3541,0,0
22:34:56,0,65535,3503,3481,0,0,3523,3518,0,0,3545,3541,0,0
22:34:56,0,65535,3511,3481,0,0,3525,3518,0,0,3544,3541,0,0
22:34:56,0,65535,3525,3482,43,0,3526,3518,0,0,3543,3541,0,0
22:34:56,1,27,3819,3485,334,1,3607,3519,88,0,3551,3541,0,0
22:34:56,1,41,3920,3491,429,1,3725,3521,204,1,3559,3541,0,0
22:34:56,1,131,3534,3493,41,0,3732,3526,206,1,3591,3542,49,0
22:34:56,1,185,3493,3494,0,0,3751,3530,221,1,3727,3544,183,1
22:34:56,1,236,3482,3494,0,0,3597,3533,64,0,3918,3548,370,1
22:34:57,1,255,3478,3493,0,0,3530,3533,0,0,3692,3552,140,1
22:34:57,0,65535,3478,3493,0,0,3522,3533,0,0,3558,3553,0,0
22:34:57,0,65535,3477,3493,0,0,3519,3532,0,0,3540,3552,0,0
22:34:57,0,65535,3487,3493,0,0,3524,3532,0,0,3545,3552,0,0
22:34:57,0,65535,3479,3492,0,0,3517,3532,0,0,3540,3552,0,0
22:34:57,0,65535,3481,3492,0,0,3522,3532,0,0,3543,3552,0,0
22:34:57,0,65535,3482,3492,0,0,3524,3532,0,0,3543,3552,0,0
22:34:57,0,65535,3504,3492,0,0,3525,3531,0,0,3551,3552,0,0
22:34:57,0,65535,3767,3493,274,0,3569,3532,0,0,3550,3552,0,0
22:34:57,1,38,4010,3503,507,1,3748,3534,214,1,3557,3552,0,0
22:34:58,1,106,3648,3507,141,1,3842,3539,303,1,3607,3552,55,0
22:34:58,1,143,3600,3509,91,0,4024,3545,479,1,3738,3554,184,1
22:34:58,1,193,3509,3509,0,0,3930,3552,378,1,3964,3559,405,1
22:34:58,1,210,3499,3509,0,0,3812,3556,256,1,4037,3565,472,1
22:34:58,1,229,3491,3509,0,0,3684,3559,125,1,4057,3575,482,1
22:34:58,1,255,3486,3509,0,0,3600,3560,0,0,3997,3581,416,1
22:34:58,1,255,3480,3508,0,0,3532,3560,0,0,3711,3584,127,1
22:34:58,0,65535,3476,3508,0,0,3522,3560,0,0,3563,3585,0,0
22:34:58,0,65535,3477,3508,0,0,3519,3560,0,0,3548,3585,0,0
22:34:58,0,65535,3480,3508,0,0,3523,3560,0,0,3541,3585,0,0
22:34:59,0,65535,3483,3507,0,0,3521,3560,0,0,3546,3585,0,0
22:34:59,0,65535,3481,3507,0,0,3522,3560,0,0,3541,3585,0,0
22:34:59,0,65535,3501,3507,0,0,3532,3522,0,0,3551,3585,0,0
22:34:59,0,65535,3481,3506,0,0,3518,3521,0,0,3539,3541,0,0
22:34:59,0,65535,3486,3506,0,0,3520,3522,0,0,3542,3541,0,0
22:34:59,0,65535,3483,3505,0,0,3521,3522,0,0,3540,3541,0,0
22:34:59,0,65535,3525,3505,0,0,3532,3522,0,0,3543,3541,0,0
22:34:59,1,19,4005,3511,494,1,3607,3522,85,0,3549,3541,0,0
22:34:59,1,58,3645,3515,130,1,3631,3524,107,0,3552,3541,0,0
22:35:00,1,103,3727,3518,209,1,3970,3529,441,1,3613,3541,72,0
22:35:00,1,146,3603,3520,83,0,4037,3538,499,1,3742,3544,198,1
22:35:00,1,175,3531,3520,0,0,3811,3543,268,1,3705,3546,159,1
22:35:00,1,204,3499,3520,0,0,3794,3548,246,1,3921,3552,369,1
22:35:00,1,211,3496,3520,0,0,3762,3552,210,1,3959,3559,400,1
22:35:00,1,255,3486,3520,0,0,3586,3554,0,0,4015,3565,450,1
22:35:00,0,65535,3481,3520,0,0,3529,3553,0,0,3619,3567,52,0
22:35:00,0,65535,3482,3520,0,0,3524,3553,0,0,3550,3567,0,0
22:35:00,0,65535,3491,3520,0,0,3519,3553,0,0,3540,3567,0,0
22:35:00,0,65535,3478,3520,0,0,3519,3553,0,0,3541,3567,0,0
22:35:01,0,65535,3482,3482,0,0,3527,3553,0,0,3552,3566,0,0
22:35:01,0,65535,3482,3482,0,0,3519,3553,0,0,3541,3566,0,0
22:35:01,0,65535,3482,3482,0,0,3521,3553,0,0,3542,3565,0,0
22:35:01,0,65535,3482,3482,0,0,3518,3518,0,0,3541,3565,0,0
22:35:01,0,65535,3499,3482,0,0,3533,3518,0,0,3545,3564,0,0
22:35:01,0,65535,3494,3482,0,0,3521,3518,0,0,3538,3564,0,0
22:35:01,1,33,3995,3486,509,1,3696,3519,177,1,3551,3564,0,0
22:35:01,1,83,3651,3491,160,1,3827,3524,303,1,3592,3564,0,0
22:35:01,1,127,3551,3493,58,0,3892,3530,362,1,3620,3565,55,0
22:35:02,1,184,3516,3493,0,0,3930,3536,394,1,3883,3568,315,1
22:35:02,0,65535,3503,3494,0,0,3650,3539,111,0,3650,3570,80,0
22:35:02,1,239,3487,3494,0,0,3596,3541,55,0,3960,3575,385,1
22:35:02,1,240,3506,3494,0,0,3584,3542,42,0,3898,3582,316,1
22:35:02,1,255,3482,3493,0,0,3538,3542,0,0,3777,3586,191,1
22:35:02,0,65535,3479,3493,0,0,3528,3542,0,0,3636,3587,49,0
22:35:02,0,65535,3480,3493,0,0,3525,3541,0,0,3563,3587,0,0
22:35:02,0,65535,3475,3493,0,0,3519,3541,0,0,3546,3587,0,0
22:35:02,0,65535,3475,3492,0,0,3518,3541,0,0,3545,3587,0,0
22:35:03,0,65535,3477,3492,0,0,3518,3540,0,0,3542,3587,0,0
22:35:03,0,65535,3478,3492,0,0,3518,3540,0,0,3543,3587,0,0
22:35:03,0,65535,3480,3492,0,0,3521,3540,0,0,3544,3544,0,0
22:35:03,0,65535,3479,3491,0,0,3521,3539,0,0,3541,3543,0,0
22:35:03,0,65535,3481,3491,0,0,3522,3539,0,0,3541,3543,0,0
22:35:03,0,65535,3487,3491,0,0,3520,3539,0,0,3546,3543,0,0
22:35:03,0,65535,3489,3491,0,0,3521,3538,0,0,3539,3543,0,0
22:35:03,0,65535,3674,3492,182,0,3535,3538,0,0,3543,3543,0,0
22:35:03,0,65535,3564,3495,69,0,3559,3539,0,0,3544,3543,0,0
22:35:03,0,65535,3574,3496,78,0,3584,3539,45,0,3551,3543,0,0
22:35:04,1,66,3694,3500,194,1,3751,3543,208,1,3562,3544,0,0
22:35:04,1,162,3534,3503,0,0,3689,3549,140,1,3596,3545,51,0
22:35:04,1,156,3561,3504,57,0,3978,3553,425,1,3761,3547,214,1
22:35:04,0,65535,3492,3504,0,0,3602,3554,48,0,3595,3547,48,0
22:35:04,1,193,3503,3504,0,0,3747,3558,189,1,3750,3552,198,1
22:35:04,1,226,3498,3504,0,0,3675,3561,114,1,3944,3557,387,1
22:35:04,1,255,3481,3503,0,0,3568,3561,0,0,3987,3561,426,1
22:35:04,1,255,3482,3503,0,0,3534,3561,0,0,3689,3568,121,1
22:35:04,0,65535,3481,3503,0,0,3528,3561,0,0,3616,3569,47,0
22:35:05,0,65535,3479,3502,0,0,3523,3561,0,0,3547,3569,0,0
22:35:05,0,65535,3478,3502,0,0,3522,3561,0,0,3546,3568,0,0
22:35:05,0,65535,3479,3502,0,0,3520,3561,0,0,3543,3568,0,0
22:35:05,0,65535,3483,3501,0,0,3521,3561,0,0,3543,3567,0,0
22:35:05,0,65535,3485,3501,0,0,3521,3520,0,0,3541,3567,0,0
22:35:05,0,65535,3487,3501,0,0,3521,3519,0,0,3542,3566,0,0
22:35:05,0,65535,3492,3500,0,0,3522,3520,0,0,3542,3566,0,0
22:35:05,0,65535,3612,3501,111,0,3528,3520,0,0,3542,3566,0,0
22:35:05,1,31,3784,3506,278,1,3611,3520,91,0,3547,3565,0,0
22:35:05,1,77,3754,3509,245,1,3902,3524,378,1,3588,3565,0,0
22:35:06,1,125,3630,3513,117,1,3984,3532,452,1,3668,3566,102,0
22:35:06,1,159,3570,3513,57,0,3961,3538,423,1,3799,3568,231,1
22:35:06,1,208,3494,3513,0,0,3758,3542,216,1,3946,3572,374,1
22:35:06,1,241,3489,3513,0,0,3601,3543,58,0,4041,3579,462,1
22:35:06,1,255,3479,3513,0,0,3534,3543,0,0,3725,3582,143,1
22:35:06,0,65535,3478,3513,0,0,3520,3543,0,0,3551,3582,0,0
22:35:06,0,65535,3478,3513,0,0,3519,3543,0,0,3544,3582,0,0
22:35:06,0,65535,3479,3513,0,0,3524,3542,0,0,3548,3582,0,0
22:35:06,0,65535,3490,3512,0,0,3523,3542,0,0,3541,3582,0,0
