Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
21:55:46,1,255,3486,3552,0,0,3556,3578,0,0,3991,3578,413,1
21:55:46,0,65535,3481,3552,0,0,3520,3578,0,0,3544,3580,0,0
21:55:46,0,65535,3480,3552,0,0,3520,3578,0,0,3543,3580,0,0
21:55:46,0,65535,3480,3552,0,0,3520,3578,0,0,3544,3580,0,0
21:55:46,0,65535,3480,3480,0,0,3521,3578,0,0,3545,3580,0,0
21:55:46,0,65535,3479,3480,0,0,3521,3521,0,0,3542,3580,0,0
21:55:46,0,65535,3508,3480,0,0,3530,3522,0,0,3544,3542,0,0
21:55:46,0,65535,3479,3480,0,0,3521,3522,0,0,3544,3542,0,0
21:55:46,0,65535,3514,3480,0,0,3527,3522,0,0,3547,3542,0,0
21:55:47,0,65535,3486,3480,0,0,3525,3522,0,0,3545,3542,0,0
21:55:47,0,65535,3502,3480,0,0,3530,3522,0,0,3550,3542,0,0
21:55:47,0,65535,3501,3481,0,0,3533,3522,0,0,3548,3542,0,0
21:55:47,0,65535,3502,3481,0,0,3532,3522,0,0,3548,3542,0,0
21:55:47,0,65535,3499,3481,0,0,3528,3522,0,0,3548,3542,0,0
21:55:47,0,65535,3498,3481,0,0,3531,3522,0,0,3558,3542,0,0
21:55:47,0,65535,3499,3482,0,0,3526,3522,0,0,3546,3542,0,0
21:55:47,0,65535,3503,3482,0,0,3531,3522,0,0,3547,3542,0,0
21:55:47,0,65535,3503,3482,0,0,3530,3523,0,0,3548,3542,0,0
21:55:48,0,65535,3508,3483,0,0,3533,3523,0,0,3547,3542,0,0
21:55:48,1,17,3784,3485,299,1,3569,3523,46,0,3553,3543,0,0
21:55:48,1,29,3996,3492,504,1,3671,3525,146,1,3562,3543,0,0
21:55:48,1,55,4018,3500,518,1,3928,3530,398,1,3596,3543,53,0
21:55:48,1,140,3701,3508,193,1,4060,3539,521,1,3842,3546,296,1
21:55:48,1,134,3698,3511,187,1,4062,3547,515,1,3783,3551,232,1
21:55:48,1,193,3511,3511,0,0,3971,3554,417,1,4002,3558,444,1
21:55:48,1,255,3485,3511,0,0,3568,3558,0,0,4053,3565,488,1
21:55:48,1,255,3485,3511,0,0,3547,3558,0,0,4001,3572,429,1
21:55:49,0,65535,3499,3510,0,0,3521,3558,0,0,3555,3572,0,0
21:55:49,0,65535,3482,3510,0,0,3521,3558,0,0,3545,3571,0,0
21:55:49,0,65535,3476,3510,0,0,3520,3558,0,0,3542,3571,0,0
21:55:49,0,65535,3481,3510,0,0,3523,3558,0,0,3542,3571,0,0
21:55:49,0,65535,3484,3509,0,0,3522,3558,0,0,3549,3570,0,0
21:55:49,0,65535,3481,3509,0,0,3522,3521,0,0,3547,3570,0,0
21:55:49,0,65535,3481,3508,0,0,3526,3522,0,0,3548,3569,0,0
21:55:49,0,65535,3487,3508,0,0,3527,3522,0,0,3546,3569,0,0
21:55:49,0,65535,3489,3507,0,0,3527,3522,0,0,3547,3569,0,0
21:55:49,0,65535,3498,3507,0,0,3532,3522,0,0,3547,3568,0,0
21:55:50,0,65535,3497,3507,0,0,3529,3522,0,0,3546,3568,0,0
21:55:50,0,65535,3508,3507,0,0,3539,3522,0,0,3548,3568,0,0
21:55:50,1,19,3881,3510,371,1,3586,3523,63,0,3556,3567,0,0
21:55:50,1,40,4021,3517,504,1,3753,3525,228,1,3570,3567,0,1
21:55:50,1,129,3718,3523,195,1,4057,3532,525,1,3773,3569,204,1
21:55:50,1,197,3500,3523,0,0,3895,3539,356,1,4006,3575,431,1
21:55:50,1,196,3497,3522,0,0,3887,3546,341,1,3973,3583,390,1
21:55:50,1,255,3496,3522,0,0,3556,3546,0,0,3996,3590,406,1
21:55:50,1,255,3484,3522,0,0,3552,3546,0,0,3992,3596,396,1
21:55:51,0,65535,3487,3522,0,0,3522,3546,0,0,3572,3598,0,0
21:55:51,0,65535,3478,3522,0,0,3518,3546,0,0,3544,3598,0,0
21:55:51,0,65535,3474,3522,0,0,3520,3545,0,0,3543,3598,0,0
21:55:51,0,65535,3480,3486,0,0,3521,3545,0,0,3545,3598,0,0
21:55:51,0,65535,3482,3486,0,0,3519,3545,0,0,3543,3598,0,0
21:55:51,0,65535,3481,3486,0,0,3522,3544,0,0,3550,3550,0,0
21:55:51,0,65535,3485,3486,0,0,3534,3544,0,0,3558,3550,0,0
21:55:51,0,65535,3484,3486,0,0,3525,3544,0,0,3549,3550,0,0
21:55:51,0,65535,3481,3486,0,0,3523,3543,0,0,3543,3550,0,0
21:55:51,0,65535,3485,3486,0,0,3525,3543,0,0,3547,3549,0,0
21:55:52,0,65535,3485,3486,0,0,3523,3543,0,0,3545,3549,0,0
21:55:52,0,65535,3492,3486,0,0,3528,3542,0,0,3546,3549,0,0
21:55:52,1,17,3976,3490,486,1,3620,3543,77,0,3560,3549,0,0
21:55:52,1,37,4037,3501,536,1,3765,3547,218,1,3571,3550,0,0
21:55:52,1,105,3872,3508,364,1,4062,3553,509,1,3730,3551,179,1
21:55:52,1,164,3613,3513,100,0,4063,3561,502,1,3934,3555,379,1
21:55:52,1,238,3489,3512,0,0,3640,3564,76,0,4063,3563,500,1
21:55:52,0,65535,3479,3512,0,0,3522,3564,0,0,3555,3566,0,0
21:55:52,0,65535,3476,3512,0,0,3520,3564,0,0,3543,3566,0,0
21:55:53,0,65535,3479,3512,0,0,3520,3564,0,0,3545,3566,0,0
21:55:53,0,65535,3480,3512,0,0,3521,3564,0,0,3542,3565,0,0
21:55:53,0,65535,3480,3512,0,0,3517,3564,0,0,3544,3565,0,0
21:55:53,0,65535,3480,3512,0,0,3522,3520,0,0,3545,3564,0,0
21:55:53,0,65535,3480,3479,0,0,3524,3520,0,0,3547,3564,0,0
21:55:53,0,65535,3487,3480,0,0,3523,3520,0,0,3547,3564,0,0
21:55:53,0,65535,3489,3480,0,0,3528,3520,0,0,3544,3564,0,0
21:55:53,0,65535,3490,3480,0,0,3527,3520,0,0,3546,3563,0,0
21:55:53,0,65535,3497,3480,0,0,3526,3520,0,0,3547,3563,0,0
21:55:53,0,65535,3490,3480,0,0,3527,3520,0,0,3544,3563,0,0
21:55:54,0,65535,3493,3481,0,0,3524,3520,0,0,3546,3562,0,0
21:55:54,0,65535,3567,3481,86,0,3536,3520,0,0,3548,3562,0,0
21:55:54,1,15,3914,3487,427,1,3580,3521,59,0,3552,3562,0,0
21:55:54,1,53,4039,3494,545,1,3911,3523,388,1,3588,3562,0,0
21:55:54,1,78,3993,3502,491,1,4047,3531,516,1,3637,3563,74,0
21:55:54,1,197,3504,3507,0,0,3949,3541,408,1,4058,3568,490,1
21:55:54,0,65535,3483,3506,0,0,3522,3542,0,0,3550,3573,0,0
21:55:54,0,65535,3478,3506,0,0,3520,3541,0,0,3543,3572,0,0
21:55:54,0,65535,3476,3506,0,0,3520,3541,0,0,3542,3572,0,0
21:55:55,0,65535,3478,3505,0,0,3519,3541,0,0,3543,3571,0,0
21:55:55,0,65535,3481,3505,0,0,3521,3540,0,0,3544,3571,0,0
21:55:55,0,65535,3479,3504,0,0,3519,3540,0,0,3542,3570,0,0
21:55:55,0,65535,3479,3504,0,0,3524,3540,0,0,3556,3570,0,0
21:55:55,0,65535,3483,3504,0,0,3532,3539,0,0,3553,3570,0,0
21:55:55,0,65535,3489,3503,0,0,3529,3539,0,0,3548,3570,0,0
21:55:55,0,65535,3491,3503,0,0,3525,3539,0,0,3545,3569,0,0
21:55:55,0,65535,3489,3503,0,0,3523,3539,0,0,3544,3569,0,0
21:55:55,0,65535,3763,3504,259,0,3552,3539,0,0,3548,3568,0,0
21:55:55,1,21,4019,3511,508,1,3640,3540,100,0,3562,3568,0,0
21:55:56,1,60,4042,3520,522,1,4004,3545,459,1,3607,3568,0,0
21:55:56,1,115,3898,3529,369,1,4062,3554,508,1,3826,3570,256,1
21:55:56,1,134,3775,3533,242,1,4064,3562,502,1,3873,3576,297,1
21:55:56,1,230,3489,3534,0,0,3687,3567,120,1,4065,3582,483,1
21:55:56,0,65535,3480,3534,0,0,3521,3567,0,0,3555,3586,0,0
21:55:56,0,65535,3487,3534,0,0,3520,3567,0,0,3544,3586,0,0
21:55:56,0,65535,3481,3534,0,0,3521,3567,0,0,3545,3586,0,0
21:55:56,0,65535,3479,3534,0,0,3519,3567,0,0,3542,3586,0,0
21:55:56,0,65535,3480,3478,0,0,3519,3567,0,0,3540,3586,0,0
21:55:57,0,65535,3478,3478,0,0,3519,3519,0,0,3543,3546,0,0
21:55:57,0,65535,3478,3478,0,0,3520,3519,0,0,3544,3546,0,0
21:55:57,0,65535,3480,3478,0,0,3523,3519,0,0,3547,3546,0,0
21:55:57,0,65535,3481,3478,0,0,3522,3520,0,0,3546,3546,0,0
21:55:57,0,65535,3485,3479,0,0,3524,3520,0,0,3546,3546,0,0
21:55:57,0,65535,3490,3479,0,0,3527,3520,0,0,3546,3546,0,0
21:55:57,0,65535,3491,3479,0,0,3526,3520,0,0,3544,3546,0,0
21:55:57,0,65535,3495,3479,0,0,3528,3520,0,0,3547,3546,0,0
21:55:57,0,21,3965,3483,482,0,3615,3521,94,0,3557,3546,0,0
21:55:58,1,58,4029,3491,538,1,3975,3526,449,1,3603,3547,56,0
21:55:58,1,136,3720,3497,223,1,4063,3534,529,1,3846,3550,296,1
21:55:58,1,198,3507,3498,0,0,3951,3541,410,1,4057,3557,500,1
21:55:58,1,255,3484,3497,0,0,3559,3544,0,0,4041,3565,476,1
21:55:58,0,65535,3480,3497,0,0,3522,3544,0,0,3592,3568,0,0
21:55:58,0,65535,3478,3497,0,0,3518,3544,0,0,3544,3568,0,0
21:55:58,0,65535,3476,3497,0,0,3516,3543,0,0,3539,3567,0,0
21:55:58,0,65535,3476,3496,0,0,3517,3543,0,0,3542,3567,0,0
21:55:58,0,65535,3480,3496,0,0,3525,3542,0,0,3544,3567,0,0
21:55:58,0,65535,3480,3496,0,0,3521,3542,0,0,3544,3566,0,0
21:55:59,0,65535,3484,3495,0,0,3526,3542,0,0,3544,3566,0,0
21:55:59,0,65535,3505,3495,0,0,3528,3541,0,0,3543,3565,0,0
21:55:59,0,65535,3479,3495,0,0,3521,3541,0,0,3545,3565,0,0
21:55:59,0,65535,3480,3495,0,0,3521,3541,0,0,3543,3565,0,0
21:55:59,0,65535,3482,3495,0,0,3523,3540,0,0,3544,3564,0,0
21:55:59,0,65535,3485,3494,0,0,3522,3540,0,0,3544,3564,0,0
21:55:59,0,65535,3482,3494,0,0,3522,3540,0,0,3543,3564,0,0
21:55:59,0,65535,3492,3494,0,0,3523,3540,0,0,3550,3563,0,0
21:56:00,1,63,3942,3504,438,1,3973,3547,426,1,3619,3564,55,1
21:56:00,1,151,3628,3509,119,1,4046,3554,492,1,3853,3567,286,1
21:56:00,1,207,3497,3509,0,0,3833,3560,273,1,4030,3573,457,1
21:56:00,1,243,3486,3509,0,0,3608,3562,46,0,4034,3580,454,1
21:56:00,0,65535,3482,3509,0,0,3532,3562,0,0,3664,3585,79,0
21:56:00,0,65535,3476,3508,0,0,3520,3562,0,0,3542,3585,0,0
21:56:00,0,65535,3480,3508,0,0,3527,3561,0,0,3544,3585,0,0
21:56:00,0,65535,3478,3507,0,0,3520,3561,0,0,3544,3585,0,0
21:56:00,0,65535,3502,3507,0,0,3533,3561,0,0,3540,3585,0,0
21:56:00,0,65535,3481,3506,0,0,3521,3561,0,0,3545,3585,0,0
21:56:01,0,65535,3482,3506,0,0,3528,3528,0,0,3550,3547,0,0
21:56:01,0,65535,3496,3506,0,0,3534,3528,0,0,3549,3547,0,0
21:56:01,0,65535,3522,3506,0,0,3534,3528,0,0,3550,3547,0,0
21:56:01,0,65535,3534,3506,0,0,3537,3528,0,0,3546,3547,0,0
21:56:01,0,65535,3519,3507,0,0,3528,3528,0,0,3549,3547,0,0
21:56:01,1,0,3845,3510,335,1,3566,3528,0,0,3553,3547,0,0
21:56:01,1,16,3908,3516,392,1,3586,3529,57,0,3556,3547,0,0
21:56:01,1,59,4041,3524,517,1,3975,3533,442,1,3609,3547,62,0
21:56:01,1,61,4031,3532,499,1,3996,3540,456,1,3612,3548,64,0
21:56:02,1,97,3955,3539,416,1,4061,3548,513,1,3705,3550,155,1
21:56:02,1,192,3526,3543,0,0,4035,3558,477,1,4040,3556,484,1
21:56:02,1,191,3516,3543,0,0,4028,3565,463,1,4028,3564,464,1
21:56:02,0,65535,3480,3543,0,0,3523,3566,0,0,3580,3568,0,0
21:56:02,0,65535,3495,3543,0,0,3534,3566,0,0,3539,3567,0,0
21:56:02,0,65535,3480,3543,0,0,3519,3566,0,0,3544,3567,0,0
21:56:02,0,65535,3479,3543,0,0,3520,3566,0,0,3540,3567,0,0
21:56:02,0,65535,3478,3478,0,0,3518,3566,0,0,3541,3566,0,0
21:56:02,0,65535,3479,3477,0,0,3521,3518,0,0,3542,3566,0,0
21:56:02,0,65535,3480,3478,0,0,3520,3518,0,0,3544,3565,0,0
21:56:03,0,65535,3493,3478,0,0,3518,3518,0,0,3557,3565,0,0
21:56:03,0,65535,3481,3478,0,0,3521,3518,0,0,3559,3565,0,0
21:56:03,0,65535,3482,3478,0,0,3522,3518,0,0,3545,3564,0,0
21:56:03,0,65535,3482,3478,0,0,3521,3518,0,0,3546,3564,0,0
21:56:03,0,65535,3479,3478,0,0,3520,3518,0,0,3540,3564,0,0
21:56:03,0,65535,3480,3478,0,0,3520,3518,0,0,3542,3564,0,0
21:56:03,0,65535,3482,3478,0,0,3522,3518,0,0,3547,3563,0,0
21:56:03,0,65535,3484,3478,0,0,3542,3518,0,0,3551,3563,0,0
21:56:03,0,65535,3483,3478,0,0,3519,3518,0,0,3541,3563,0,0
21:56:03,0,65535,3487,3478,0,0,3525,3518,0,0,3545,3562,0,0
21:56:04,1,18,3916,3481,435,1,3590,3519,71,0,3554,3562,0,0
21:56:04,1,52,4039,3489,550,1,3899,3523,376,1,3587,3562,0,0
21:56:04,1,106,3839,3498,341,1,4060,3532,528,1,3728,3564,164,1
21:56:04,1,104,3836,3503,333,1,4059,3541,518,1,3717,3567,150,1
21:56:04,1,168,3577,3507,70,0,4058,3549,509,1,3945,3570,375,1
21:56:04,1,176,3554,3507,47,0,4038,3556,482,1,3977,3577,400,1
21:56:04,1,255,3483,3507,0,0,3542,3558,0,0,3966,3584,382,1
21:56:04,0,65535,3481,3507,0,0,3521,3558,0,0,3544,3585,0,0
21:56:04,0,65535,3480,3506,0,0,3520,3558,0,0,3545,3585,0,0
21:56:05,0,65535,3478,3506,0,0,3520,3558,0,0,3543,3585,0,0
21:56:05,0,65535,3478,3505,0,0,3519,3558,0,0,3543,3585,0,0
21:56:05,0,65535,3480,3505,0,0,3522,3558,0,0,3543,3585,0,0
21:56:05,0,65535,3480,3505,0,0,3522,3521,0,0,3544,3544,0,0
21:56:05,0,65535,3488,3504,0,0,3544,3522,0,0,3557,3545,0,0
21:56:05,0,65535,3506,3504,0,0,3545,3522,0,0,3553,3545,0,0
21:56:05,0,65535,3499,3504,0,0,3531,3522,0,0,3548,3545,0,0
21:56:05,0,65535,3494,3504,0,0,3531,3522,0,0,3549,3545,0,0
21:56:05,0,65535,3498,3504,0,0,3528,3522,0,0,3549,3545,0,0
21:56:06,0,65535,3501,3504,0,0,3528,3522,0,0,3549,3545,0,0
21:56:06,0,65535,3497,3504,0,0,3527,3523,0,0,3545,3545,0,0
21:56:06,0,65535,3504,3504,0,0,3536,3523,0,0,3547,3545,0,0
21:56:06,0,65535,3495,3504,0,0,3526,3523,0,0,3542,3545,0,0
21:56:06,0,65535,3585,3504,81,0,3533,3523,0,0,3549,3545,0,0
21:56:06,1,14,3841,3508,333,1,3564,3523,41,0,3552,3545,0,0
21:56:06,1,15,3901,3515,386,1,3576,3524,52,0,3550,3545,0,0
21:56:06,1,20,3971,3522,449,1,3608,3525,83,0,3560,3545,0,0
21:56:06,1,111,3920,3529,391,1,4063,3532,531,1,3785,3547,238,1
21:56:06,1,107,3921,3535,386,1,4063,3540,523,1,3756,3551,205,1
21:56:07,1,201,3500,3537,0,0,3924,3547,377,1,4065,3557,508,1
21:56:07,1,199,3499,3537,0,0,3937,3553,384,1,4061,3565,496,1
21:56:07,0,65535,3479,3537,0,0,3520,3554,0,0,3543,3568,0,0
21:56:07,0,65535,3479,3537,0,0,3521,3554,0,0,3547,3568,0,0
21:56:07,0,65535,3477,3537,0,0,3519,3554,0,0,3543,3567,0,0
21:56:07,0,65535,3475,3480,0,0,3517,3554,0,0,3541,3567,0,0
21:56:07,0,65535,3478,3480,0,0,3519,3554,0,0,3544,3566,0,0
21:56:07,0,65535,3482,3480,0,0,3521,3521,0,0,3545,3566,0,0
21:56:07,0,65535,3479,3480,0,0,3522,3521,0,0,3547,3566,0,0
21:56:08,0,65535,3485,3480,0,0,3523,3521,0,0,3545,3565,0,0
21:56:08,0,65535,3484,3480,0,0,3525,3521,0,0,3546,3565,0,0
21:56:08,0,65535,3491,3481,0,0,3533,3521,0,0,3544,3565,0,0
21:56:08,0,65535,3486,3481,0,0,3522,3521,0,0,3547,3564,0,0
21:56:08,0,65535,3512,3481,0,0,3523,3521,0,0,3544,3564,0,0
21:56:08,0,65535,3857,3483,374,0,3638,3521,117,0,3560,3564,0,0
21:56:08,1,122,3696,3488,208,1,4031,3528,503,1,3734,3565,169,1
21:56:08,1,218,3488,3489,0,0,3721,3534,187,1,4035,3571,464,1
21:56:08,0,65535,3480,3489,0,0,3522,3534,0,0,3558,3574,0,0
21:56:08,0,65535,3480,3489,0,0,3518,3534,0,0,3540,3574,0,0
21:56:09,0,65535,3478,3488,0,0,3520,3533,0,0,3543,3574,0,0
21:56:09,0,65535,3480,3488,0,0,3520,3533,0,0,3543,3574,0,0
21:56:09,0,65535,3482,3488,0,0,3519,3533,0,0,3542,3574,0,0
21:56:09,0,65535,3478,3488,0,0,3517,3533,0,0,3542,3573,0,0
21:56:09,0,65535,3480,3488,0,0,3521,3533,0,0,3544,3573,0,0
21:56:09,0,65535,3484,3488,0,0,3524,3532,0,0,3543,3572,0,0
21:56:09,0,65535,3484,3488,0,0,3524,3532,0,0,3547,3572,0,0
21:56:09,0,65535,3492,3488,0,0,3530,3532,0,0,3546,3572,0,0
21:56:09,0,65535,3493,3488,0,0,3527,3532,0,0,3546,3571,0,0
21:56:10,0,65535,3492,3488,0,0,3526,3532,0,0,3548,3571,0,0
21:56:10,0,65535,3526,3488,0,0,3540,3532,0,0,3549,3570,0,0
21:56:10,1,31,3877,3492,385,1,3658,3533,125,1,3566,3570,0,0
21:56:10,1,47,3962,3499,463,1,3809,3537,272,1,3581,3570,0,0
21:56:10,1,54,3985,3507,478,1,3891,3542,349,1,3594,3570,0,0
21:56:10,1,94,3880,3513,367,1,4038,3548,490,1,3681,3571,110,1
21:56:10,1,183,3548,3516,0,0,4025,3558,467,1,3939,3576,363,1
21:56:10,1,202,3496,3516,0,0,3867,3563,304,1,4014,3583,431,1
21:56:10,1,223,3492,3516,0,0,3722,3567,155,1,4048,3590,458,1
21:56:10,0,65535,3480,3516,0,0,3523,3567,0,0,3645,3593,52,0
21:56:11,0,65535,3479,3516,0,0,3525,3567,0,0,3544,3593,0,0
21:56:11,0,65535,3480,3516,0,0,3521,3567,0,0,3543,3593,0,0
21:56:11,0,65535,3480,3516,0,0,3517,3567,0,0,3542,3593,0,0
21:56:11,0,65535,3482,3482,0,0,3526,3567,0,0,3543,3593,0,0
21:56:11,0,65535,3480,3481,0,0,3520,3522,0,0,3544,3593,0,0
21:56:11,0,65535,3481,3481,0,0,3521,3522,0,0,3545,3543,0,0
21:56:11,0,65535,3478,3481,0,0,3519,3522,0,0,3542,3542,0,0
21:56:11,0,65535,3480,3481,0,0,3522,3522,0,0,3543,3543,0,0
21:56:11,0,65535,3481,3481,0,0,3524,3522,0,0,3544,3543,0,0
21:56:12,0,65535,3485,3482,0,0,3524,3522,0,0,3545,3543,0,0
21:56:12,0,65535,3485,3482,0,0,3525,3522,0,0,3545,3543,0,0
21:56:12,0,65535,3493,3482,0,0,3525,3522,0,0,3546,3543,0,0
21:56:12,1,0,3784,3484,300,1,3555,3523,0,0,3549,3543,0,0
21:56:12,1,23,3991,3493,498,1,3633,3524,109,1,3561,3543,0,0
21:56:12,1,27,4016,3501,515,1,3665,3526,139,1,3560,3543,0,0
21:56:12,1,93,4006,3509,497,1,4063,3534,529,1,3721,3545,176,1
21:56:12,1,88,4014,3517,497,1,4059,3542,517,1,3691,3548,143,1
21:56:12,1,174,3588,3521,67,0,4059,3550,509,1,3990,3553,437,1
21:56:12,1,206,3506,3521,0,0,3870,3559,311,1,4062,3561,501,1
21:56:13,1,255,3484,3521,0,0,3542,3560,0,0,3943,3569,374,1
21:56:13,0,65535,3479,3521,0,0,3520,3560,0,0,3543,3569,0,0
21:56:13,0,65535,3479,3521,0,0,3521,3560,0,0,3545,3569,0,0
21:56:13,0,65535,3481,3521,0,0,3519,3560,0,0,3542,3568,0,0
21:56:13,0,65535,3479,3521,0,0,3520,3560,0,0,3545,3568,0,0
21:56:13,0,65535,3480,3480,0,0,3520,3520,0,0,3545,3567,0,0
21:56:13,0,65535,3481,3480,0,0,3522,3520,0,0,3544,3567,0,0
21:56:13,0,65535,3488,3480,0,0,3522,3520,0,0,3552,3567,0,0
21:56:13,0,65535,3482,3480,0,0,3521,3520,0,0,3546,3566,0,0
21:56:14,0,65535,3493,3480,0,0,3527,3520,0,0,3561,3566,0,0
21:56:14,0,65535,3509,3480,0,0,3524,3520,0,0,3545,3566,0,0
21:56:14,1,0,3734,3482,252,1,3546,3520,0,0,3551,3565,0,0
21:56:14,1,0,3785,3487,298,1,3551,3520,0,0,3550,3565,0,0
21:56:14,1,15,3845,3492,353,1,3567,3521,46,0,3554,3565,0,0
21:56:14,1,16,3952,3498,454,1,3586,3522,64,0,3554,3565,0,0
21:56:14,1,26,4024,3506,518,1,3657,3524,133,1,3562,3565,0,0
21:56:14,1,110,4011,3516,495,1,4065,3528,537,1,3880,3566,314,1
21:56:14,1,199,3501,3518,0,0,3923,3536,387,1,4062,3573,489,1
21:56:14,0,65535,3480,3517,0,0,3519,3536,0,0,3544,3575,0,0
21:56:15,0,65535,3480,3517,0,0,3519,3536,0,0,3544,3575,0,0
21:56:15,0,65535,3481,3517,0,0,3521,3535,0,0,3543,3575,0,0
21:56:15,0,65535,3488,3517,0,0,3521,3535,0,0,3544,3575,0,0
21:56:15,0,65535,3502,3517,0,0,3525,3535,0,0,3543,3575,0,0
21:56:15,0,65535,3483,3517,0,0,3524,3535,0,0,3545,3575,0,0
21:56:15,0,65535,3481,3480,0,0,3526,3534,0,0,3547,3574,0,0
21:56:15,0,65535,3482,3480,0,0,3525,3534,0,0,3549,3574,0,0
21:56:15,0,65535,3482,3480,0,0,3518,3534,0,0,3541,3573,0,0
21:56:15,0,65535,3483,3480,0,0,3523,3534,0,0,3546,3573,0,0
21:56:16,0,65535,3486,3480,0,0,3524,3534,0,0,3555,3573,0,0
21:56:16,0,65535,3487,3480,0,0,3525,3534,0,0,3545,3572,0,0
21:56:16,0,65535,3509,3480,0,0,3536,3533,0,0,3557,3572,0,0
21:56:16,0,65535,3501,3480,0,0,3531,3533,0,0,3548,3571,0,0
21:56:16,1,141,3614,3484,130,1,4056,3538,518,1,3793,3572,221,1
21:56:16,0,65535,3481,3484,0,0,3523,3539,0,0,3543,3574,0,0
21:56:16,0,65535,3482,3484,0,0,3524,3538,0,0,3541,3574,0,0
21:56:16,0,65535,3480,3483,0,0,3521,3538,0,0,3542,3574,0,0
21:56:16,0,65535,3484,3483,0,0,3527,3538,0,0,3543,3574,0,0
21:56:16,0,65535,3478,3483,0,0,3521,3538,0,0,3544,3574,0,0
21:56:17,0,65535,3480,3483,0,0,3523,3537,0,0,3548,3573,0,0
21:56:17,0,65535,3484,3483,0,0,3528,3537,0,0,3549,3573,0,0
21:56:17,0,65535,3488,3483,0,0,3530,3537,0,0,3550,3572,0,0
21:56:17,0,65535,3496,3484,0,0,3532,3537,0,0,3547,3572,0,0
21:56:17,0,65535,3513,3484,0,0,3542,3537,0,0,3551,3572,0,0
21:56:17,0,65535,3534,3485,49,0,3550,3537,0,0,3550,3571,0,0
21:56:17,0,65535,3529,3485,44,0,3545,3537,0,0,3555,3571,0,0
21:56:17,0,65535,3549,3486,63,0,3540,3537,0,0,3551,3571,0,0
21:56:17,0,65535,3524,3487,0,0,3546,3537,0,0,3551,3570,0,0
21:56:18,0,65535,3529,3487,42,0,3548,3537,0,0,3551,3570,0,0
21:56:18,0,65535,3563,3488,75,0,3563,3538,0,0,3554,3570,0,0
21:56:18,1,31,3892,3492,400,1,3669,3539,130,1,3561,3570,0,0
21:56:18,1,59,3968,3499,469,1,3952,3544,408,1,3589,3570,0,0
21:56:18,1,242,3486,3503,0,0,3603,3551,52,0,4048,3574,474,1
21:56:18,0,65535,3477,3502,0,0,3517,3551,0,0,3542,3574,0,0
21:56:18,0,65535,3479,3502,0,0,3538,3551,0,0,3549,3574,0,0
21:56:18,0,65535,3480,3501,0,0,3521,3550,0,0,3545,3574,0,0
21:56:18,0,65535,3479,3501,0,0,3523,3550,0,0,3546,3574,0,0
21:56:18,0,65535,3481,3501,0,0,3522,3550,0,0,3544,3573,0,0
21:56:19,0,65535,3481,3500,0,0,3521,3550,0,0,3549,3573,0,0
21:56:19,0,65535,3481,3500,0,0,3520,3549,0,0,3545,3572,0,0
21:56:19,0,65535,3484,3500,0,0,3524,3549,0,0,3548,3572,0,0
21:56:19,0,65535,3482,3499,0,0,3535,3548,0,0,3542,3571,0,0
21:56:19,0,65535,3483,3499,0,0,3522,3548,0,0,3545,3571,0,0
21:56:19,0,65535,3487,3499,0,0,3526,3548,0,0,3544,3571,0,0
21:56:19,0,65535,3488,3499,0,0,3524,3547,0,0,3546,3570,0,0
21:56:19,0,65535,3489,3499,0,0,3526,3547,0,0,3545,3570,0,0
21:56:19,0,65535,3492,3499,0,0,3524,3546,0,0,3544,3569,0,0
21:56:20,0,65535,3567,3499,68,0,3540,3546,0,0,3551,3569,0,0
21:56:20,1,22,4015,3505,510,1,3651,3547,104,0,3559,3569,0,0
21:56:20,1,84,3884,3512,372,1,4032,3552,480,1,3632,3569,63,0
21:56:20,0,65535,3479,3513,0,0,3522,3555,0,0,3551,3572,0,0
21:56:20,0,65535,3481,3513,0,0,3521,3555,0,0,3548,3572,0,0
21:56:20,0,65535,3479,3513,0,0,3521,3555,0,0,3542,3572,0,0
21:56:20,0,65535,3489,3513,0,0,3520,3555,0,0,3556,3571,0,0
21:56:20,0,65535,3479,3513,0,0,3523,3555,0,0,3543,3571,0,0
21:56:20,0,65535,3478,3513,0,0,3520,3520,0,0,3544,3570,0,0
21:56:21,0,65535,3479,3480,0,0,3520,3520,0,0,3545,3570,0,0
21:56:21,0,65535,3480,3481,0,0,3526,3521,0,0,3555,3570,0,0
21:56:21,0,65535,3483,3481,0,0,3535,3521,0,0,3559,3569,0,0
21:56:21,0,65535,3488,3481,0,0,3538,3521,0,0,3557,3569,0,0
21:56:21,0,65535,3491,3481,0,0,3544,3521,0,0,3557,3569,0,0
21:56:21,0,65535,3498,3481,0,0,3552,3522,0,0,3559,3569,0,0
21:56:21,0,65535,3525,3482,43,0,3562,3523,0,0,3556,3569,0,0
21:56:21,0,65535,3567,3483,84,0,3579,3523,56,0,3556,3569,0,0
21:56:21,0,65535,3600,3484,116,0,3583,3524,59,0,3559,3568,0,0
